Location,Year,Temperature,Precipitation,Humidity,Wind,SolarRadiation,CO2,Sunspots
Mombasa,1901,24.99,1158.52,75.62,3.19,3.47,360.92,74
Mombasa,1902,19.98,1052.16,55.0,3.43,3.17,400.54,37
Mombasa,1903,26.92,1661.61,50.25,0.6,4.57,377.99,14
Mombasa,1904,26.93,1132.27,56.99,2.81,4.78,353.25,50
Mombasa,1905,22.95,1773.83,50.46,4.74,4.69,376.98,89
Mombasa,1906,24.58,1009.33,65.41,1.05,4.49,352.41,80
Mombasa,1907,25.65,833.75,60.91,2.84,4.64,362.94,145
Mombasa,1908,24.44,1464.53,82.27,0.9,3.59,353.17,39
Mombasa,1909,24.95,1397.76,68.89,3.14,5.9,392.49,40
Mombasa,1910,22.31,1046.0,50.55,2.41,4.18,370.54,62
Mombasa,1911,25.16,1466.32,75.52,3.97,3.22,375.09,40
Mombasa,1912,22.21,1166.4,62.98,3.51,5.0,391.39,34
Mombasa,1913,21.92,1177.26,74.96,3.92,4.68,403.97,102
Mombasa,1914,23.7,910.33,57.06,4.53,4.43,389.43,131
Mombasa,1915,23.56,1307.13,64.36,3.9,3.69,355.39,85
Mombasa,1916,24.59,1468.99,60.35,0.97,4.37,365.29,83
Mombasa,1917,24.19,1490.59,78.26,4.53,3.95,357.7,120
Mombasa,1918,21.3,894.28,55.76,2.9,4.45,398.47,58
Mombasa,1919,24.43,593.31,74.61,2.14,5.92,417.37,38
Mombasa,1920,20.16,1192.05,59.97,0.67,4.83,385.19,53
Mombasa,1921,23.84,1127.59,72.2,3.56,4.59,381.34,67
Mombasa,1922,23.57,993.24,58.48,4.11,4.41,418.84,138
Mombasa,1923,25.02,1363.05,55.28,2.79,5.09,410.09,146
Mombasa,1924,25.78,1381.64,62.2,0.93,5.82,377.83,38
Mombasa,1925,22.43,1103.38,82.36,4.45,3.77,396.2,89
Mombasa,1926,24.03,1313.33,59.13,4.98,5.9,389.08,8
Mombasa,1927,25.93,880.55,79.63,4.35,4.21,412.14,115
Mombasa,1928,24.45,1454.22,50.32,0.96,4.99,350.35,127
Mombasa,1929,23.71,619.63,65.69,4.98,3.53,351.27,141
Mombasa,1930,26.32,953.8,72.74,4.32,4.97,389.78,114
Mombasa,1931,21.36,1416.12,70.65,4.91,4.46,413.43,26
Mombasa,1932,24.03,1636.06,70.19,2.72,3.59,400.57,146
Mombasa,1933,26.96,1319.03,51.53,4.98,4.41,369.57,5
Mombasa,1934,23.75,1422.1,83.83,4.84,5.56,370.61,66
Mombasa,1935,24.43,826.28,82.77,3.63,4.71,356.8,31
Mombasa,1936,21.7,1616.88,58.9,1.83,3.97,409.41,136
Mombasa,1937,22.08,1614.6,60.28,4.14,5.43,410.7,12
Mombasa,1938,21.63,1348.5,52.48,2.29,3.15,412.06,142
Mombasa,1939,22.45,1128.95,70.24,0.66,4.4,387.99,124
Mombasa,1940,24.3,1242.27,58.76,0.67,3.91,387.6,100
Mombasa,1941,27.12,1238.57,57.55,3.3,3.26,353.62,115
Mombasa,1942,27.33,978.23,54.84,1.1,5.91,400.02,146
Mombasa,1943,22.68,1455.73,65.36,0.85,3.08,417.39,22
Mombasa,1944,27.56,996.78,52.04,4.62,4.33,366.79,117
Mombasa,1945,25.89,1579.92,59.8,4.8,5.21,388.8,21
Mombasa,1946,21.63,1268.69,54.21,2.04,3.28,356.59,93
Mombasa,1947,24.89,1432.39,66.6,0.94,4.47,383.14,32
Mombasa,1948,28.23,1050.48,51.68,4.77,5.66,368.26,137
Mombasa,1949,24.12,1904.4,79.98,3.46,3.49,354.94,1
Mombasa,1950,24.14,1084.41,82.91,3.09,4.16,395.03,100
Mombasa,1951,26.27,1334.07,72.8,1.43,3.82,365.02,45
Mombasa,1952,23.03,1262.28,61.16,4.3,3.07,407.01,104
Mombasa,1953,27.9,1187.97,62.19,4.71,3.12,379.26,137
Mombasa,1954,27.36,637.66,70.16,3.79,3.38,367.5,95
Mombasa,1955,25.09,1139.34,80.04,2.43,5.25,402.82,104
Mombasa,1956,25.27,523.75,67.38,2.25,3.89,357.0,99
Mombasa,1957,23.46,1016.07,83.25,4.78,4.72,394.23,116
Mombasa,1958,24.4,958.58,69.38,1.46,5.84,404.69,38
Mombasa,1959,23.98,930.82,52.01,2.97,4.32,412.14,74
Mombasa,1960,25.23,1607.36,53.54,0.88,5.1,355.09,26
Mombasa,1961,23.06,1269.61,52.97,4.94,4.12,375.94,144
Mombasa,1962,22.67,1608.03,52.92,4.0,4.68,379.7,89
Mombasa,1963,22.55,637.27,58.88,2.32,4.71,401.87,60
Mombasa,1964,25.11,1419.95,73.84,1.57,4.2,383.44,55
Mombasa,1965,18.87,1542.82,78.07,4.9,4.67,372.59,79
Mombasa,1966,24.45,1203.78,52.58,2.99,5.91,386.62,48
Mombasa,1967,23.14,1757.99,71.96,3.13,5.7,353.18,11
Mombasa,1968,22.25,1129.55,61.75,1.26,4.94,377.18,59
Mombasa,1969,22.48,1245.12,84.1,4.94,5.09,387.53,140
Mombasa,1970,21.36,1749.44,82.65,4.4,3.14,351.85,32
Mombasa,1971,23.78,1658.13,84.49,2.2,5.25,377.51,58
Mombasa,1972,24.55,1283.62,66.4,2.37,3.82,353.95,5
Mombasa,1973,24.68,1773.46,76.25,4.61,4.76,400.83,82
Mombasa,1974,23.37,720.26,54.52,4.79,4.82,366.0,112
Mombasa,1975,17.04,1119.52,79.1,1.88,5.45,417.76,56
Mombasa,1976,22.87,1961.78,64.72,4.03,4.92,406.35,102
Mombasa,1977,26.12,672.38,63.73,2.47,5.71,374.38,78
Mombasa,1978,27.26,785.97,80.18,4.77,3.44,414.86,73
Mombasa,1979,24.26,1055.6,62.16,1.44,4.74,373.91,110
Mombasa,1980,21.8,1346.3,62.1,4.54,4.42,396.73,60
Mombasa,1981,22.94,962.14,56.2,0.9,3.36,382.25,89
Mombasa,1982,21.56,851.9,53.23,2.67,5.06,385.82,106
Mombasa,1983,25.7,1013.89,76.19,1.33,3.63,375.93,13
Mombasa,1984,20.97,1610.06,66.19,3.86,3.11,367.67,6
Mombasa,1985,25.73,1341.31,76.24,0.64,5.6,374.79,114
Mombasa,1986,22.38,928.64,63.2,0.59,3.97,364.8,125
Mombasa,1987,27.37,1464.49,77.62,2.74,3.26,387.6,33
Mombasa,1988,28.17,1617.27,69.76,2.2,4.01,412.98,63
Mombasa,1989,20.17,1482.39,84.53,3.23,3.71,357.12,69
Mombasa,1990,22.7,1053.86,56.53,1.78,3.52,412.77,130
Mombasa,1991,18.99,1405.39,84.38,1.0,4.19,417.86,3
Mombasa,1992,27.59,1177.65,78.73,3.73,4.61,383.36,43
Mombasa,1993,22.18,1391.59,75.77,2.88,5.12,403.74,37
Mombasa,1994,21.72,1280.32,66.84,2.9,3.16,373.56,9
Mombasa,1995,27.99,1795.2,57.06,3.58,3.26,359.72,72
Mombasa,1996,25.06,1632.47,66.51,2.35,4.05,415.07,61
Mombasa,1997,22.88,1651.51,82.65,4.96,3.62,376.55,0
Mombasa,1998,24.98,1674.04,79.46,1.13,5.39,364.11,29
Mombasa,1999,23.12,1337.61,58.25,3.35,5.72,372.13,41
Mombasa,2000,26.4,1077.58,65.37,2.2,4.39,371.1,22
Mombasa,2001,28.0,726.14,62.44,2.26,4.6,354.66,103
Mombasa,2002,22.23,1286.08,82.89,3.32,4.0,359.75,14
Mombasa,2003,23.97,1516.32,75.95,3.08,5.99,402.67,32
Mombasa,2004,24.14,1056.7,76.69,4.45,4.03,407.49,46
Mombasa,2005,26.57,1066.61,55.25,1.53,5.17,400.4,94
Mombasa,2006,26.66,1799.8,75.07,3.2,5.48,417.14,103
Mombasa,2007,20.44,1648.81,66.17,4.76,3.46,391.04,110
Mombasa,2008,25.29,1669.41,53.58,4.63,5.37,351.61,126
Mombasa,2009,24.5,858.07,71.24,2.41,5.21,415.41,10
Mombasa,2010,22.02,1162.26,84.47,4.28,3.37,414.46,62
Mombasa,2011,21.89,981.16,71.28,2.21,5.23,364.39,56
Mombasa,2012,25.7,503.78,82.19,2.06,4.04,401.63,16
Mombasa,2013,23.11,1224.8,81.95,1.62,4.73,361.59,87
Mombasa,2014,26.08,990.54,59.72,1.49,3.64,386.06,80
Mombasa,2015,22.4,1150.64,84.89,2.76,4.79,354.7,122
Mombasa,2016,22.87,1538.67,66.39,3.31,4.13,408.56,18
Mombasa,2017,26.78,402.19,65.43,2.3,4.68,360.87,128
Mombasa,2018,22.86,1133.54,76.36,1.73,5.69,386.86,86
Mombasa,2019,23.49,1507.29,69.31,1.64,3.59,385.39,71
Mombasa,2020,24.2,1160.9,56.25,3.44,3.71,356.96,95
Mombasa,2021,24.03,1218.47,78.24,4.83,5.83,359.88,141
Mombasa,2022,25.19,1107.14,50.46,0.88,3.62,351.86,124
Mombasa,2023,24.66,1461.0,74.64,4.6,4.87,373.51,129
Mombasa,2024,23.34,1170.95,79.07,2.05,5.32,375.39,52
Kwale,1901,24.42,1170.99,76.73,1.13,5.61,384.12,127
